Datetime,Open,High,Low,Close,Volume
2023-11-07 10:00:00+07:00,1979.5999755859373,1980.4000244140625,1978.9000244140625,1979.199951171875,11373
2023-11-07 11:00:00+07:00,1979.0999755859373,1980.0,1977.4000244140625,1978.0,2672
2023-11-07 12:00:00+07:00,1977.800048828125,1980.800048828125,1977.5999755859373,1980.199951171875,4232
2023-11-07 13:00:00+07:00,1980.0999755859373,1980.5,1977.5999755859373,1977.5999755859373,4580
2023-11-07 14:00:00+07:00,1977.5,1977.5999755859373,1973.5999755859373,1975.699951171875,11172
2023-11-07 15:00:00+07:00,1975.699951171875,1976.699951171875,1972.5,1973.0999755859373,7901
2023-11-07 16:00:00+07:00,1972.800048828125,1975.5,1970.5999755859373,1972.800048828125,8075
2023-11-07 17:00:00+07:00,1972.699951171875,1974.5,1971.9000244140625,1972.5999755859373,5020
2023-11-07 18:00:00+07:00,1972.5,1972.699951171875,1968.5999755859373,1970.199951171875,8341
2023-11-07 19:00:00+07:00,1970.199951171875,1970.699951171875,1963.4000244140625,1965.0999755859373,18564
2023-11-07 20:00:00+07:00,1965.0,1973.5999755859373,1962.800048828125,1973.0999755859373,20651
2023-11-07 21:00:00+07:00,1973.199951171875,1974.0,1966.5,1966.699951171875,20277
2023-11-07 22:00:00+07:00,1966.699951171875,1972.199951171875,1966.5,1969.9000244140625,16258
2023-11-07 23:00:00+07:00,1969.9000244140625,1973.199951171875,1969.699951171875,1971.199951171875,11090
2023-11-08 00:00:00+07:00,1971.300048828125,1971.4000244140625,1968.199951171875,1970.5999755859373,10528
2023-11-08 01:00:00+07:00,1970.5,1976.5,1970.199951171875,1976.0999755859373,20089
2023-11-08 02:00:00+07:00,1976.0999755859373,1976.5999755859373,1973.9000244140625,1974.199951171875,4628
2023-11-08 03:00:00+07:00,1974.0999755859373,1975.5999755859373,1973.5999755859373,1975.4000244140625,2670
2023-11-08 04:00:00+07:00,1975.300048828125,1976.4000244140625,1974.699951171875,1975.5999755859373,1365
2023-11-08 06:00:00+07:00,1975.300048828125,1975.800048828125,1974.5,1975.199951171875,0
2023-11-08 07:00:00+07:00,1975.4000244140625,1976.4000244140625,1974.199951171875,1974.5,1856
2023-11-08 08:00:00+07:00,1974.5,1976.4000244140625,1973.9000244140625,1975.0999755859373,2188
2023-11-08 09:00:00+07:00,1975.0999755859373,1977.5,1973.5999755859373,1974.800048828125,3002
2023-11-08 10:00:00+07:00,1974.800048828125,1975.0999755859373,1973.5999755859373,1973.800048828125,1544
2023-11-08 11:00:00+07:00,1973.800048828125,1974.0,1973.5999755859373,1973.800048828125,1253
2023-11-08 12:00:00+07:00,1973.800048828125,1974.0999755859373,1971.199951171875,1971.5999755859373,2322
2023-11-08 13:00:00+07:00,1971.699951171875,1975.300048828125,1971.0999755859373,1973.300048828125,3560
2023-11-08 14:00:00+07:00,1973.300048828125,1974.800048828125,1971.699951171875,1973.800048828125,3408
2023-11-08 15:00:00+07:00,1973.800048828125,1975.300048828125,1973.0999755859373,1974.4000244140625,3253
2023-11-08 16:00:00+07:00,1974.5,1974.5999755859373,1971.5,1971.699951171875,4745
2023-11-08 17:00:00+07:00,1971.5,1971.5999755859373,1965.800048828125,1968.0999755859373,8325
2023-11-08 18:00:00+07:00,1968.0999755859373,1971.4000244140625,1967.9000244140625,1970.699951171875,5060
2023-11-08 19:00:00+07:00,1970.699951171875,1970.800048828125,1968.0,1968.9000244140625,4808
2023-11-08 20:00:00+07:00,1969.0,1973.0,1968.800048828125,1971.0,11573
2023-11-08 21:00:00+07:00,1971.0,1972.5999755859373,1965.699951171875,1966.300048828125,13474
2023-11-08 22:00:00+07:00,1966.199951171875,1966.699951171875,1956.800048828125,1961.699951171875,37957
2023-11-08 23:00:00+07:00,1961.5,1964.0,1958.199951171875,1961.0,17153
2023-11-09 00:00:00+07:00,1961.0,1962.9000244140625,1958.0,1959.800048828125,8419
2023-11-09 01:00:00+07:00,1959.9000244140625,1960.800048828125,1956.800048828125,1958.0,21119
2023-11-09 02:00:00+07:00,1958.0999755859373,1958.0999755859373,1953.4000244140625,1954.0,5203
2023-11-09 03:00:00+07:00,1954.0999755859373,1956.0999755859373,1953.199951171875,1955.699951171875,4533
2023-11-09 04:00:00+07:00,1955.800048828125,1956.800048828125,1955.5,1956.199951171875,4242
2023-11-09 06:00:00+07:00,1955.5,1957.4000244140625,1955.199951171875,1956.0999755859373,0
2023-11-09 07:00:00+07:00,1956.0999755859373,1957.4000244140625,1954.199951171875,1957.4000244140625,2205
2023-11-09 08:00:00+07:00,1957.300048828125,1959.800048828125,1956.699951171875,1958.5999755859373,4253
2023-11-09 09:00:00+07:00,1958.699951171875,1958.699951171875,1954.0,1955.0999755859373,4617
2023-11-09 10:00:00+07:00,1955.0,1955.5,1952.800048828125,1954.199951171875,2371
2023-11-09 11:00:00+07:00,1954.199951171875,1954.800048828125,1953.300048828125,1954.199951171875,3357
2023-11-09 12:00:00+07:00,1954.4000244140625,1955.199951171875,1952.800048828125,1955.0999755859373,2082
2023-11-09 13:00:00+07:00,1955.0,1955.4000244140625,1954.0,1954.300048828125,2641
2023-11-09 14:00:00+07:00,1954.199951171875,1955.5999755859373,1953.699951171875,1954.5,4501
2023-11-09 15:00:00+07:00,1954.5,1954.9000244140625,1948.300048828125,1953.4000244140625,10790
2023-11-09 16:00:00+07:00,1953.4000244140625,1954.699951171875,1951.4000244140625,1951.800048828125,5468
2023-11-09 17:00:00+07:00,1951.699951171875,1953.4000244140625,1950.0999755859373,1952.0,4120
2023-11-09 18:00:00+07:00,1951.9000244140625,1954.199951171875,1950.9000244140625,1953.800048828125,2399
2023-11-09 19:00:00+07:00,1953.800048828125,1954.0,1950.0,1950.800048828125,9519
2023-11-09 20:00:00+07:00,1950.800048828125,1956.5999755859373,1949.800048828125,1955.699951171875,20132
2023-11-09 21:00:00+07:00,1955.800048828125,1964.0999755859373,1953.5,1963.300048828125,22123
2023-11-09 22:00:00+07:00,1963.300048828125,1970.4000244140625,1960.4000244140625,1968.199951171875,23083
2023-11-09 23:00:00+07:00,1968.0999755859373,1968.9000244140625,1964.9000244140625,1965.5999755859373,12167
2023-11-10 00:00:00+07:00,1965.5999755859373,1969.300048828125,1965.199951171875,1967.0,7906
2023-11-10 01:00:00+07:00,1967.0,1971.5,1963.4000244140625,1968.199951171875,22139
2023-11-10 02:00:00+07:00,1968.300048828125,1968.5,1961.4000244140625,1963.699951171875,10520
2023-11-10 03:00:00+07:00,1963.699951171875,1965.5,1962.5,1962.9000244140625,4078
2023-11-10 04:00:00+07:00,1962.699951171875,1964.0999755859373,1962.4000244140625,1963.9000244140625,2147
2023-11-10 06:00:00+07:00,1964.0999755859373,1964.199951171875,1962.5999755859373,1963.5999755859373,0
2023-11-10 07:00:00+07:00,1963.5999755859373,1965.5,1963.0,1965.300048828125,2436
2023-11-10 08:00:00+07:00,1965.300048828125,1965.5999755859373,1963.5999755859373,1964.0999755859373,3117
2023-11-10 09:00:00+07:00,1964.0,1965.0,1961.300048828125,1963.199951171875,3454
2023-11-10 10:00:00+07:00,1963.0,1965.300048828125,1962.4000244140625,1964.4000244140625,2493
2023-11-10 11:00:00+07:00,1964.4000244140625,1964.5,1962.300048828125,1962.5999755859373,1964
2023-11-10 12:00:00+07:00,1962.5999755859373,1962.699951171875,1961.199951171875,1961.9000244140625,1432
2023-11-10 13:00:00+07:00,1962.0,1962.9000244140625,1960.300048828125,1961.5999755859373,2236
2023-11-10 14:00:00+07:00,1961.5999755859373,1961.699951171875,1958.0999755859373,1960.0,4672
2023-11-10 15:00:00+07:00,1960.0999755859373,1961.9000244140625,1959.199951171875,1959.5,3897
2023-11-10 16:00:00+07:00,1959.4000244140625,1960.0,1958.0,1958.4000244140625,3405
2023-11-10 17:00:00+07:00,1958.4000244140625,1958.9000244140625,1955.800048828125,1958.5,4653
2023-11-10 18:00:00+07:00,1958.5,1958.5999755859373,1951.5,1952.699951171875,8761
2023-11-10 19:00:00+07:00,1952.699951171875,1953.800048828125,1947.800048828125,1951.699951171875,16828
2023-11-10 20:00:00+07:00,1951.699951171875,1953.199951171875,1947.300048828125,1950.5,19854
2023-11-10 21:00:00+07:00,1950.5999755859373,1952.0999755859373,1945.5,1946.9000244140625,20089
2023-11-10 22:00:00+07:00,1946.800048828125,1951.5,1943.4000244140625,1946.4000244140625,28464
2023-11-10 23:00:00+07:00,1946.5,1947.9000244140625,1941.0999755859373,1943.800048828125,24562
2023-11-11 00:00:00+07:00,1943.699951171875,1944.4000244140625,1940.699951171875,1941.0,9774
2023-11-11 01:00:00+07:00,1941.0,1941.800048828125,1936.9000244140625,1939.9000244140625,35131
2023-11-11 02:00:00+07:00,1940.0999755859373,1941.5,1939.0,1939.5999755859373,3965
2023-11-11 03:00:00+07:00,1939.5999755859373,1940.800048828125,1938.5,1940.199951171875,3543
2023-11-11 04:00:00+07:00,1940.300048828125,1943.0999755859373,1939.9000244140625,1942.699951171875,3450
2023-11-13 06:00:00+07:00,1943.4000244140625,1945.0,1941.300048828125,1944.5,2996
2023-11-13 07:00:00+07:00,1944.5,1946.0999755859373,1943.5,1943.5,3492
2023-11-13 08:00:00+07:00,1943.4000244140625,1945.0,1942.0999755859373,1944.4000244140625,3354
2023-11-13 09:00:00+07:00,1944.5,1945.4000244140625,1941.5,1941.5,3393
2023-11-13 10:00:00+07:00,1941.5999755859373,1942.0,1938.0999755859373,1939.4000244140625,4031
2023-11-13 11:00:00+07:00,1939.4000244140625,1939.5999755859373,1938.4000244140625,1939.5,1161
2023-11-13 12:00:00+07:00,1939.800048828125,1943.800048828125,1939.800048828125,1943.0999755859373,3620
2023-11-13 13:00:00+07:00,1943.0999755859373,1944.0999755859373,1942.5999755859373,1942.699951171875,2399
2023-11-13 14:00:00+07:00,1942.5999755859373,1945.300048828125,1941.699951171875,1942.699951171875,5848
2023-11-13 15:00:00+07:00,1942.5999755859373,1943.300048828125,1939.5999755859373,1940.5999755859373,11763
2023-11-13 16:00:00+07:00,1940.5,1944.5999755859373,1940.0999755859373,1942.199951171875,4316
2023-11-13 17:00:00+07:00,1942.199951171875,1943.699951171875,1941.0,1943.5999755859373,3591
2023-11-13 18:00:00+07:00,1943.5999755859373,1943.800048828125,1941.0,1941.9000244140625,3822
2023-11-13 19:00:00+07:00,1941.9000244140625,1942.300048828125,1939.199951171875,1940.0999755859373,6383
2023-11-13 20:00:00+07:00,1940.0,1942.0999755859373,1937.9000244140625,1940.0999755859373,12594
2023-11-13 21:00:00+07:00,1940.0999755859373,1940.300048828125,1936.4000244140625,1936.699951171875,13747
2023-11-13 22:00:00+07:00,1936.5999755859373,1943.0,1935.5999755859373,1942.5,19277
2023-11-13 23:00:00+07:00,1942.5,1950.9000244140625,1942.199951171875,1950.0,16338
2023-11-14 00:00:00+07:00,1950.0999755859373,1953.5,1949.0999755859373,1950.0999755859373,22396
2023-11-14 01:00:00+07:00,1950.0999755859373,1952.199951171875,1949.0999755859373,1952.199951171875,11590
2023-11-14 02:00:00+07:00,1952.199951171875,1952.300048828125,1950.0,1950.4000244140625,4828
2023-11-14 03:00:00+07:00,1950.4000244140625,1950.9000244140625,1949.5,1950.800048828125,2719
2023-11-14 04:00:00+07:00,1950.699951171875,1950.9000244140625,1950.0,1950.199951171875,1165
2023-11-14 06:00:00+07:00,1950.300048828125,1950.699951171875,1949.699951171875,1950.5999755859373,0
2023-11-14 07:00:00+07:00,1950.5999755859373,1951.4000244140625,1949.9000244140625,1950.800048828125,1660
2023-11-14 08:00:00+07:00,1950.800048828125,1952.5999755859373,1949.5,1949.699951171875,3169
2023-11-14 09:00:00+07:00,1949.699951171875,1950.699951171875,1948.4000244140625,1949.699951171875,2534
2023-11-14 10:00:00+07:00,1949.699951171875,1949.800048828125,1948.5,1948.5999755859373,1451
2023-11-14 11:00:00+07:00,1948.5999755859373,1949.4000244140625,1947.699951171875,1948.5999755859373,1627
2023-11-14 12:00:00+07:00,1948.5,1949.0999755859373,1947.4000244140625,1948.199951171875,1668
2023-11-14 13:00:00+07:00,1948.199951171875,1949.800048828125,1948.0,1948.5999755859373,2646
2023-11-14 14:00:00+07:00,1948.5999755859373,1950.5,1948.199951171875,1949.5,2590
2023-11-14 15:00:00+07:00,1949.4000244140625,1950.0,1948.0,1949.199951171875,3617
2023-11-14 16:00:00+07:00,1949.300048828125,1951.800048828125,1949.0999755859373,1951.0,5820
2023-11-14 17:00:00+07:00,1951.0999755859373,1952.0,1950.0999755859373,1950.800048828125,3809
2023-11-14 18:00:00+07:00,1950.800048828125,1951.0999755859373,1948.9000244140625,1949.699951171875,3350
2023-11-14 19:00:00+07:00,1949.699951171875,1950.5,1948.5999755859373,1949.0,3292
2023-11-14 20:00:00+07:00,1949.0,1964.4000244140625,1938.800048828125,1958.4000244140625,43983
2023-11-14 21:00:00+07:00,1958.300048828125,1975.300048828125,1957.699951171875,1972.0,37670
2023-11-14 22:00:00+07:00,1971.800048828125,1973.300048828125,1966.199951171875,1968.4000244140625,20743
2023-11-14 23:00:00+07:00,1968.4000244140625,1970.5999755859373,1967.0,1968.0,10602
2023-11-15 00:00:00+07:00,1968.0,1969.0999755859373,1965.5999755859373,1966.0999755859373,6253
2023-11-15 01:00:00+07:00,1966.0,1968.300048828125,1965.300048828125,1966.699951171875,6688
2023-11-15 02:00:00+07:00,1966.5999755859373,1967.9000244140625,1966.300048828125,1967.800048828125,2737
2023-11-15 03:00:00+07:00,1967.9000244140625,1968.5999755859373,1966.9000244140625,1967.5999755859373,4802
2023-11-15 04:00:00+07:00,1967.699951171875,1967.9000244140625,1966.4000244140625,1967.199951171875,2670
2023-11-15 06:00:00+07:00,1966.9000244140625,1967.0,1966.0,1966.199951171875,0
2023-11-15 07:00:00+07:00,1966.300048828125,1967.4000244140625,1965.300048828125,1967.199951171875,2133
2023-11-15 08:00:00+07:00,1967.199951171875,1967.5,1965.0,1966.199951171875,3850
2023-11-15 09:00:00+07:00,1966.199951171875,1968.199951171875,1966.0,1968.0,2318
2023-11-15 10:00:00+07:00,1968.0,1970.5999755859373,1968.0,1970.4000244140625,2788
2023-11-15 11:00:00+07:00,1970.4000244140625,1971.5999755859373,1969.9000244140625,1971.199951171875,1754
2023-11-15 12:00:00+07:00,1971.0999755859373,1971.300048828125,1969.5,1970.5999755859373,2374
2023-11-15 13:00:00+07:00,1970.5999755859373,1974.199951171875,1970.5,1973.199951171875,3649
2023-11-15 14:00:00+07:00,1973.300048828125,1974.5999755859373,1970.699951171875,1973.9000244140625,6556
2023-11-15 15:00:00+07:00,1974.0,1976.199951171875,1973.300048828125,1975.300048828125,5257
2023-11-15 16:00:00+07:00,1975.199951171875,1976.0,1973.699951171875,1975.0999755859373,3200
2023-11-15 17:00:00+07:00,1975.300048828125,1977.800048828125,1975.0999755859373,1977.0,4159
2023-11-15 18:00:00+07:00,1976.9000244140625,1977.5,1975.699951171875,1976.800048828125,2598
2023-11-15 19:00:00+07:00,1976.9000244140625,1977.300048828125,1974.0,1975.4000244140625,5471
2023-11-15 20:00:00+07:00,1975.300048828125,1979.199951171875,1967.0,1969.4000244140625,22600
2023-11-15 21:00:00+07:00,1969.4000244140625,1970.5999755859373,1958.800048828125,1961.0,21273
2023-11-15 22:00:00+07:00,1960.800048828125,1968.300048828125,1960.5999755859373,1966.800048828125,16165
2023-11-15 23:00:00+07:00,1966.9000244140625,1967.4000244140625,1962.800048828125,1966.0999755859373,12512
2023-11-16 00:00:00+07:00,1966.0,1966.9000244140625,1964.199951171875,1965.0,6570
2023-11-16 01:00:00+07:00,1965.0,1965.699951171875,1962.5999755859373,1964.0,5340
2023-11-16 02:00:00+07:00,1964.0,1965.699951171875,1963.9000244140625,1965.199951171875,2454
2023-11-16 03:00:00+07:00,1965.199951171875,1965.699951171875,1962.699951171875,1963.199951171875,3373
2023-11-16 04:00:00+07:00,1963.0999755859373,1964.300048828125,1962.9000244140625,1963.0999755859373,1160
2023-11-16 06:00:00+07:00,1963.0,1964.0,1962.5999755859373,1963.300048828125,0
2023-11-16 07:00:00+07:00,1963.300048828125,1964.4000244140625,1961.800048828125,1962.5999755859373,2208
2023-11-16 08:00:00+07:00,1962.5,1962.800048828125,1960.199951171875,1961.0,2662
2023-11-16 09:00:00+07:00,1960.9000244140625,1963.699951171875,1959.0,1963.4000244140625,4688
2023-11-16 10:00:00+07:00,1963.5,1964.9000244140625,1963.0999755859373,1964.0999755859373,1993
2023-11-16 11:00:00+07:00,1964.0999755859373,1965.0999755859373,1963.4000244140625,1965.0,1385
2023-11-16 12:00:00+07:00,1965.199951171875,1966.5,1964.800048828125,1965.5999755859373,2144
2023-11-16 13:00:00+07:00,1965.5999755859373,1969.9000244140625,1965.4000244140625,1969.5999755859373,4012
2023-11-16 14:00:00+07:00,1969.5999755859373,1970.4000244140625,1968.0999755859373,1969.300048828125,3263
2023-11-16 15:00:00+07:00,1969.0999755859373,1970.0999755859373,1967.4000244140625,1970.0999755859373,3448
2023-11-16 16:00:00+07:00,1970.0999755859373,1971.199951171875,1968.4000244140625,1968.800048828125,4099
2023-11-16 17:00:00+07:00,1968.800048828125,1969.300048828125,1967.199951171875,1967.5999755859373,2884
2023-11-16 18:00:00+07:00,1967.5,1969.0999755859373,1967.199951171875,1968.0999755859373,1897
2023-11-16 19:00:00+07:00,1968.199951171875,1968.199951171875,1964.5,1966.9000244140625,5116
2023-11-16 20:00:00+07:00,1966.800048828125,1976.300048828125,1966.699951171875,1975.0,21922
2023-11-16 21:00:00+07:00,1974.9000244140625,1985.9000244140625,1974.4000244140625,1982.699951171875,31685
2023-11-16 22:00:00+07:00,1982.699951171875,1989.5,1982.0999755859373,1987.9000244140625,36072
2023-11-16 23:00:00+07:00,1987.9000244140625,1991.0999755859373,1983.0999755859373,1985.0999755859373,25176
2023-11-17 00:00:00+07:00,1985.0999755859373,1986.9000244140625,1983.9000244140625,1986.5,10409
2023-11-17 01:00:00+07:00,1986.5999755859373,1988.5,1986.300048828125,1987.300048828125,7690
2023-11-17 02:00:00+07:00,1987.300048828125,1987.5,1986.0999755859373,1986.5,3007
2023-11-17 03:00:00+07:00,1986.5,1987.300048828125,1983.800048828125,1983.9000244140625,4179
2023-11-17 04:00:00+07:00,1984.0,1984.5,1983.5999755859373,1984.300048828125,1377
2023-11-17 06:00:00+07:00,1984.199951171875,1985.4000244140625,1983.9000244140625,1985.199951171875,0
2023-11-17 07:00:00+07:00,1985.0999755859373,1987.5,1984.199951171875,1987.5,1783
2023-11-17 08:00:00+07:00,1987.5999755859373,1989.5,1985.199951171875,1986.0,3309
2023-11-17 09:00:00+07:00,1986.0,1988.300048828125,1985.800048828125,1987.9000244140625,2825
2023-11-17 10:00:00+07:00,1987.800048828125,1989.300048828125,1987.699951171875,1989.0999755859373,3091
2023-11-17 11:00:00+07:00,1989.0999755859373,1989.5999755859373,1986.9000244140625,1988.5999755859373,2366
2023-11-17 12:00:00+07:00,1988.5,1988.5999755859373,1986.699951171875,1986.699951171875,1863
2023-11-17 13:00:00+07:00,1986.800048828125,1987.199951171875,1985.0,1986.0,1921
2023-11-17 14:00:00+07:00,1985.9000244140625,1990.199951171875,1985.300048828125,1990.199951171875,3944
2023-11-17 15:00:00+07:00,1990.199951171875,1991.9000244140625,1987.0999755859373,1991.4000244140625,7602
2023-11-17 16:00:00+07:00,1991.4000244140625,1995.300048828125,1990.9000244140625,1994.0999755859373,6385
2023-11-17 17:00:00+07:00,1994.199951171875,1996.4000244140625,1993.4000244140625,1994.699951171875,5272
2023-11-17 18:00:00+07:00,1994.699951171875,1994.699951171875,1990.300048828125,1991.5999755859373,5401
2023-11-17 19:00:00+07:00,1991.5999755859373,1993.5999755859373,1990.4000244140625,1991.4000244140625,3828
2023-11-17 20:00:00+07:00,1991.5,1994.4000244140625,1986.0999755859373,1987.300048828125,19004
2023-11-17 21:00:00+07:00,1987.300048828125,1989.199951171875,1981.800048828125,1982.9000244140625,18936
2023-11-17 22:00:00+07:00,1982.800048828125,1987.0,1982.4000244140625,1986.0,11487
2023-11-17 23:00:00+07:00,1986.0999755859373,1987.9000244140625,1981.9000244140625,1983.800048828125,10049
2023-11-18 00:00:00+07:00,1983.699951171875,1983.9000244140625,1981.0999755859373,1983.800048828125,7093
2023-11-18 01:00:00+07:00,1983.800048828125,1985.5,1983.199951171875,1984.699951171875,5953
2023-11-18 02:00:00+07:00,1984.800048828125,1984.800048828125,1982.5,1983.199951171875,1982
2023-11-18 03:00:00+07:00,1983.0999755859373,1983.800048828125,1981.699951171875,1983.5999755859373,2699
2023-11-18 04:00:00+07:00,1983.5,1983.5999755859373,1982.5,1983.5,1239
2023-11-20 06:00:00+07:00,1980.9000244140625,1981.4000244140625,1976.0,1977.0,2651
2023-11-20 07:00:00+07:00,1977.0,1980.0999755859373,1975.800048828125,1980.0,3032
2023-11-20 08:00:00+07:00,1980.0,1985.5999755859373,1979.9000244140625,1983.699951171875,5302
2023-11-20 09:00:00+07:00,1983.5999755859373,1987.800048828125,1982.300048828125,1985.4000244140625,4982
2023-11-20 10:00:00+07:00,1985.300048828125,1985.5999755859373,1982.699951171875,1984.9000244140625,2533
2023-11-20 11:00:00+07:00,1985.0,1986.0999755859373,1983.4000244140625,1983.5,2500
2023-11-20 12:00:00+07:00,1983.699951171875,1985.5999755859373,1981.699951171875,1982.800048828125,2589
2023-11-20 13:00:00+07:00,1982.699951171875,1984.0999755859373,1981.0,1982.300048828125,4585
2023-11-20 14:00:00+07:00,1982.4000244140625,1983.199951171875,1980.300048828125,1980.800048828125,3908
2023-11-20 15:00:00+07:00,1980.699951171875,1982.199951171875,1977.9000244140625,1979.199951171875,6285
2023-11-20 16:00:00+07:00,1979.0,1982.5999755859373,1978.4000244140625,1981.5,4134
2023-11-20 17:00:00+07:00,1981.5,1981.5999755859373,1977.0999755859373,1978.0,5786
2023-11-20 18:00:00+07:00,1977.9000244140625,1978.4000244140625,1973.5,1975.5999755859373,5952
2023-11-20 19:00:00+07:00,1975.5,1975.5999755859373,1972.5,1974.800048828125,11067
2023-11-20 20:00:00+07:00,1974.800048828125,1975.699951171875,1967.5999755859373,1970.4000244140625,27625
2023-11-20 21:00:00+07:00,1970.199951171875,1975.0999755859373,1967.199951171875,1972.300048828125,25469
2023-11-20 22:00:00+07:00,1972.4000244140625,1975.4000244140625,1970.800048828125,1974.199951171875,12421
2023-11-20 23:00:00+07:00,1974.300048828125,1977.699951171875,1973.5,1977.0,7734
2023-11-21 00:00:00+07:00,1977.0,1978.5999755859373,1974.800048828125,1976.300048828125,8246
2023-11-21 01:00:00+07:00,1976.199951171875,1981.5,1975.800048828125,1979.9000244140625,17102
2023-11-21 02:00:00+07:00,1979.9000244140625,1981.4000244140625,1978.0,1980.800048828125,3498
2023-11-21 03:00:00+07:00,1980.800048828125,1981.300048828125,1979.300048828125,1980.300048828125,2918
2023-11-21 04:00:00+07:00,1980.4000244140625,1980.5999755859373,1979.4000244140625,1980.199951171875,1397
2023-11-21 06:00:00+07:00,1980.0,1983.5,1979.9000244140625,1983.0999755859373,0
2023-11-21 07:00:00+07:00,1983.0999755859373,1988.5,1982.5999755859373,1988.0999755859373,3690
2023-11-21 08:00:00+07:00,1988.0,1992.199951171875,1985.5999755859373,1991.800048828125,7486
2023-11-21 09:00:00+07:00,1991.800048828125,1994.4000244140625,1990.5999755859373,1992.4000244140625,5683
2023-11-21 10:00:00+07:00,1992.4000244140625,1995.9000244140625,1991.4000244140625,1994.9000244140625,3537
2023-11-21 11:00:00+07:00,1994.9000244140625,1996.199951171875,1992.800048828125,1993.800048828125,3827
2023-11-21 12:00:00+07:00,1994.0999755859373,1995.0999755859373,1992.5999755859373,1993.4000244140625,3837
2023-11-21 13:00:00+07:00,1993.5,1994.199951171875,1991.300048828125,1992.5,4284
2023-11-21 14:00:00+07:00,1992.5,1995.5,1992.199951171875,1994.300048828125,5306
2023-11-21 15:00:00+07:00,1994.300048828125,1996.199951171875,1988.300048828125,1989.699951171875,9124
2023-11-21 16:00:00+07:00,1989.699951171875,1990.5,1986.0999755859373,1987.0999755859373,6206
